"RiskPercent","WinRate","EndBalance"
38.2,65,6.68312502487504e+31
38.3,65,4.19696524297126e+31
38.4,65,7.78567784772708e+31
38.5,65,2.76138400292408e+31
38.6,65,3.33160512029147e+31
38.7,65,2.77661910100156e+31
38.8,65,1.94876865353758e+31
38.9,65,1.40710671313366e+31
39,65,6.54153376075127e+31
39.1,65,1.51923773407025e+32
39.2,65,1.11461028360119e+32
39.3,65,8.4175269642446e+31
39.4,65,7.65757393962692e+31
39.5,65,4.671735287056e+32
39.6,65,2.41369143566431e+32
39.7,65,4.19796822032885e+32
39.8,65,1.81228183269971e+32
39.9,65,3.93948850609146e+32
40,65,2.51805511357828e+32
40.1,65,6.54573050439299e+32
40.2,65,5.05758220056979e+32
40.3,65,1.05523049586424e+33
40.4,65,1.70829300817902e+32
40.5,65,3.73873794746419e+32
40.6,65,4.22884354843315e+32
40.7,65,1.96012622237486e+33
40.8,65,3.23217365889862e+33
40.9,65,4.4857280332198e+32
41,65,1.32810595547609e+33
41.1,65,4.01517975762773e+33
41.2,65,8.97070841141874e+32
41.3,65,7.2990010416345e+33
41.4,65,1.64571525379814e+33
41.5,65,3.15756833584759e+33
41.6,65,1.66875297171005e+34
41.7,65,8.12328649072008e+33
41.8,65,2.82238130288795e+33
41.9,65,4.16492757104067e+33
42,65,1.05095623120715e+34
42.1,65,2.17644550723399e+34
42.2,65,7.48087445687389e+33
42.3,65,4.53349945449032e+33
42.4,65,1.13157703439206e+34
42.5,65,1.70578523989269e+34
42.6,65,7.37168620450408e+34
42.7,65,8.56167390628418e+33
42.8,65,2.38417643802251e+34
42.9,65,5.43028200304595e+34
43,65,1.73089181033519e+34
43.1,65,4.08663131300242e+34
43.2,65,6.08293141089436e+34
43.3,65,3.39175951272688e+34
43.4,65,9.24471727412429e+34
43.5,65,4.17380784895646e+34
43.6,65,3.89056941416685e+34
43.7,65,4.92989517123541e+35
43.8,65,1.99691754439099e+35
43.9,65,2.29806961721484e+35
44,65,8.76759907865964e+34
44.1,65,1.15809654434839e+35
44.2,65,2.25440270643085e+35
44.3,65,1.66688965934892e+35
44.4,65,3.31068579104676e+35
44.5,65,3.1871862665184e+35
44.6,65,1.84327673204646e+36
44.7,65,2.13839072057293e+35
44.8,65,1.19999506586003e+36
44.9,65,1.71148795466014e+36
45,65,2.64798669984446e+35
45.1,65,9.40832965263069e+35
45.2,65,2.80590114425355e+36
45.3,65,6.60398851625935e+35
45.4,65,1.80408773159132e+36
45.5,65,1.44298463621097e+36
45.6,65,3.61696927858027e+36
45.7,65,2.5448433184851e+36
45.8,65,1.13241357281077e+36
45.9,65,1.97619299880891e+36
46,65,5.16905077152198e+36
46.1,65,2.39680276919069e+37
46.2,65,1.78192958896367e+36
46.3,65,3.48419208754855e+36
46.4,65,5.30742820152099e+37
46.5,65,9.60895723847312e+36
46.6,65,3.62498353545104e+36
46.7,65,6.86073738084204e+36
46.8,65,2.45170417788360e+37
46.9,65,7.9157840454063e+36
47,65,1.11469879152878e+37
47.1,65,2.69542785006723e+36
47.2,65,3.04964962404804e+37
47.3,65,3.18695808000452e+37
47.4,65,1.50641022058057e+38
47.5,65,5.68244608141858e+37
47.6,65,4.38329935182273e+37
47.7,65,1.29975576798147e+38
47.8,65,5.14722386023285e+38
47.9,65,1.02627309096762e+38
48,65,7.66541020695395e+38
48.1,65,4.45511571684611e+37
48.2,65,7.63419754820029e+38
48.3,65,4.39992751473531e+38
48.4,65,2.57762308716461e+38
48.5,65,1.21763697916818e+38
48.6,65,2.39775178825047e+39
48.7,65,2.90356824725236e+37
48.8,65,8.92857929089342e+37
48.9,65,4.7539545071524e+38
49,65,5.45513126990392e+38
49.1,65,5.04834280279619e+38
49.2,65,3.83728036462521e+38
49.3,65,1.17284172371786e+39
49.4,65,5.03690408234948e+38
49.5,65,2.20318501705709e+39
49.6,65,1.29323373901338e+39
49.7,65,3.47240818206466e+39
49.8,65,4.87923355746904e+38
49.9,65,1.98960985513919e+39
50,65,3.1998513726078e+39
50.1,65,1.13205403834277e+39
50.2,65,4.77127102515418e+38
50.3,65,2.39756186882877e+39
50.4,65,5.32392429591388e+39
50.5,65,5.19881800306311e+39
50.6,65,1.23054151616808e+40
50.7,65,6.56146081430037e+39
50.8,65,1.29806680385926e+40
50.9,65,1.12144294574448e+40
51,65,1.09302097117906e+40
51.1,65,3.07897602152562e+39
51.2,65,2.75541391835844e+39
51.3,65,2.28019134380102e+40
51.4,65,8.66182932147905e+39
51.5,65,3.91171717851468e+40
51.6,65,3.6533904613838e+40
51.7,65,4.54714123204585e+40
51.8,65,3.0063253041945e+41
51.9,65,5.17105294929587e+40
52,65,5.23354436400725e+40
52.1,65,1.37391083900234e+41
52.2,65,9.37723842966094e+40
52.3,65,3.04215938506109e+41
52.4,65,2.9211887236005e+40
52.5,65,3.62888311892748e+40
52.6,65,6.30272149382576e+40
52.7,65,4.75820020134632e+41
52.8,65,4.81356365490015e+41
52.9,65,1.84812550029898e+41
53,65,1.03283386529197e+41
53.1,65,1.55380699134529e+41
53.2,65,8.51060222851909e+41
53.3,65,1.04013878247107e+42
53.4,65,8.67344345985532e+41
53.5,65,2.76160203831531e+42
53.6,65,5.63952032754823e+42
53.7,65,1.36237698683537e+42
53.8,65,2.90425387265114e+42
53.9,65,2.18684652695365e+41
54,65,4.96348018734569e+41
54.1,65,4.01899073014681e+41
54.2,65,6.10261200040279e+42
54.3,65,4.50375741321196e+41
54.4,65,2.38962419648993e+42
54.5,65,1.17396195008063e+42
54.6,65,1.52796410499104e+43
54.7,65,3.58048832717186e+42
54.8,65,4.4697039036414e+42
54.9,65,1.85529661049601e+43
55,65,4.80517385904402e+42
55.1,65,1.47498992847102e+42
55.2,65,3.26195411519173e+43
55.3,65,7.34433559824621e+42
55.4,65,5.28600501885492e+42
55.5,65,4.24117842025224e+42
55.6,65,2.97594252604426e+42
55.7,65,3.5538401097658e+43
55.8,65,3.72366240051004e+43
55.9,65,1.46605304787046e+43
56,65,2.85891391578612e+43
56.1,65,3.49555813927579e+43
56.2,65,1.78753909633614e+43
56.3,65,3.19429170997741e+43
56.4,65,2.7265917193069e+43
56.5,65,4.5159029514001e+44
56.6,65,4.35384408979215e+43
56.7,65,4.96200368430777e+44
56.8,65,1.46685635530165e+44
56.9,65,1.66801582450098e+43
57,65,2.33024379254806e+43
57.1,65,3.64915049553871e+43
57.2,65,3.69515712834952e+44
57.3,65,1.32241067901808e+44
57.4,65,2.2188010596728e+43
57.5,65,7.7993601402501e+44
57.6,65,4.97869581405478e+43
57.7,65,4.90259535027157e+44
57.8,65,4.77070266475094e+44
57.9,65,3.85882287181016e+44
58,65,1.46210795285176e+45
58.1,65,3.47564458690203e+44
58.2,65,1.66540778991538e+45
58.3,65,5.83774818478619e+44
58.4,65,4.1866652862856e+44
58.5,65,1.56365175424959e+45
58.6,65,1.45494320673336e+46
58.7,65,2.96444579822049e+45
58.8,65,2.74511701186512e+45
58.9,65,1.30890835290543e+46
59,65,1.81413973113801e+45
59.1,65,1.3251523275407e+46
59.2,65,2.85056252502224e+45
59.3,65,3.17691111365399e+45
59.4,65,2.60404996865612e+45
59.5,65,1.9858627382098e+45
59.6,65,4.83027392841776e+45
59.7,65,2.08206130794155e+46
59.8,65,2.69119924841785e+47
59.9,65,6.998751915467e+45
60,65,1.71247871663189e+46
60.1,65,4.66083721459968e+45
60.2,65,3.70692210867277e+45
60.3,65,5.10676137417116e+46
60.4,65,3.51372528605803e+45
60.5,65,4.2217270084849e+46
60.6,65,1.85795656985162e+47
60.7,65,1.00593738194477e+47
60.8,65,1.39461835430597e+47
60.9,65,1.13560670205234e+47
61,65,2.88759622874548e+47
61.1,65,6.97541097631116e+46
61.2,65,2.81958652015157e+47
61.3,65,9.63781073819517e+45
61.4,65,4.19306180484668e+46
61.5,65,1.04400150967509e+47
61.6,65,5.70539252913018e+47
61.7,65,4.85721066057928e+47
61.8,65,1.57355550338698e+46
61.9,65,9.76095588331351e+46
62,65,9.72350612555524e+47
62.1,65,1.54123076023989e+47
62.2,65,6.83746201857083e+47
62.3,65,7.61075751907002e+47
62.4,65,8.68286241065698e+47
62.5,65,4.1513966048178e+47
62.6,65,2.29791153533269e+47
62.7,65,1.13768619792197e+48
62.8,65,1.36366581491192e+48
62.9,65,1.30524819275143e+48
63,65,1.95962975135214e+48
63.1,65,7.59889221298618e+47
63.2,65,5.93349458725715e+47
63.3,65,2.72655154439456e+49
63.4,65,1.67654494931076e+48
63.5,65,7.69421006894772e+47
63.6,65,6.45865147874004e+47
63.7,65,1.21774065692773e+48
63.8,65,7.19822823019667e+48
63.9,65,2.92165874740456e+49
64,65,8.02863460048442e+48
64.1,65,7.65385155990998e+48
64.2,65,1.73633724729568e+49
64.3,65,5.36375628253599e+49
64.4,65,3.95916681035013e+48
64.5,65,4.06248428218436e+48
64.6,65,2.28729826822409e+50
64.7,65,2.79191488951931e+49
64.8,65,2.13921393319606e+50
64.9,65,3.35408794209521e+49
65,65,7.87497398602699e+49
65.1,65,9.21428414138582e+49
65.2,65,6.39768020994924e+48
65.3,65,2.29143403117731e+50
65.4,65,1.8171344319731e+50
65.5,65,4.82319765811417e+49
65.6,65,7.83866875970149e+50
65.7,65,2.18606703371646e+50
65.8,65,2.99188979893595e+50
65.9,65,1.63814084620952e+50
66,65,1.51208687573361e+50
66.1,65,2.46355935874397e+49
66.2,65,6.65986368003076e+49
66.3,65,1.12331405988059e+50
66.4,65,1.11898888504934e+50
66.5,65,7.46889265414617e+50
66.6,65,2.79982277423459e+50
66.7,65,5.85780335575986e+50
66.8,65,2.18660006760148e+50
66.9,65,4.82895435146361e+50
67,65,8.40807136390218e+50
67.1,65,9.31538175623272e+50
67.2,65,6.91328966423702e+50
67.3,65,1.75313590981441e+51
67.4,65,2.04947401183144e+51
67.5,65,4.20799555613898e+51
67.6,65,2.25926360410986e+51
67.7,65,4.23888295254167e+50
67.8,65,7.50602786245931e+51
67.9,65,2.47156739049231e+51
68,65,6.53207180824245e+50
68.1,65,8.93037772554798e+51
68.2,65,1.33385854668374e+53
68.3,65,1.32000658618606e+51
68.4,65,2.33045920902468e+52
68.5,65,2.65441485143301e+52
68.6,65,1.33463290136053e+52
68.7,65,6.27616758715751e+52
68.8,65,6.2803228462071e+51
68.9,65,8.87804678039331e+51
69,65,2.70522128246583e+51
69.1,65,1.27830103475935e+52
69.2,65,4.01529815994297e+52
69.3,65,2.29471084221556e+52
69.4,65,6.12873129843525e+52
69.5,65,1.14593017319895e+53
69.6,65,6.48401309115538e+53
69.7,65,1.26280777889315e+52
69.8,65,1.24524951674628e+53
69.9,65,2.53762974026509e+53
70,65,2.48654397759229e+51
70.1,65,2.10566812820387e+53
70.2,65,8.30006287483614e+52
70.3,65,1.9481353418122e+53
70.4,65,2.09387207282385e+53
70.5,65,1.12415057895183e+52
70.6,65,2.28526950920004e+53
70.7,65,2.67063330271761e+54
70.8,65,5.63065997246382e+53
70.9,65,5.07564188800994e+52
71,65,2.18562173861108e+54
71.1,65,2.52581788084412e+53
71.2,65,1.67458103477381e+53
71.3,65,2.66684709457441e+53
71.4,65,2.46648009103906e+54
71.5,65,8.7560071685652e+53
71.6,65,3.27939963985926e+53
71.7,65,2.64142576735295e+53
71.8,65,2.46906472028663e+54
71.9,65,5.10998172071273e+54
72,65,2.53532101356001e+54
72.1,65,4.17771231134751e+54
72.2,65,7.57430910657675e+53
72.3,65,6.62820285110161e+53
72.4,65,2.43497561147965e+55
72.5,65,2.54162870587179e+55
72.6,65,8.61463325336307e+54
72.7,65,3.56171431893896e+54
72.8,65,8.32172600123408e+54
72.9,65,2.67850795267282e+55
73,65,4.36475375496295e+54
73.1,65,4.66855682840038e+54
73.2,65,1.54172194052819e+56
73.3,65,9.25132470231504e+55
73.4,65,2.44998301736275e+55
73.5,65,6.48301051645198e+55
73.6,65,5.62667480088589e+54
73.7,65,2.89068792961683e+54
73.8,65,2.39821799447439e+55
73.9,65,1.75452555574381e+57
74,65,5.08051391561264e+55
74.1,65,1.16780076650886e+56
74.2,65,1.21374359401232e+56
74.3,65,1.69385124576731e+56
74.4,65,3.6836448515268e+56
74.5,65,2.92085109264562e+55
74.6,65,6.1597495005879e+55
74.7,65,9.96244329271496e+55
74.8,65,5.5359782668557e+55
74.9,65,4.27728115636637e+57
75,65,7.68554179696135e+56
75.1,65,4.3961101572055e+56
75.2,65,1.05209790930593e+57
75.3,65,1.4301580896084e+56
75.4,65,2.7756044566314e+56
75.5,65,1.88915224393575e+56
75.6,65,4.22906132542338e+55
75.7,65,2.98804287354141e+56
75.8,65,3.18557422074047e+56
75.9,65,2.55683233062662e+57
76,65,3.61804317113327e+56
76.1,65,1.58435128854046e+58
76.2,65,2.43778100202197e+58
76.3,65,7.77256127982391e+56
76.4,65,7.81299808931086e+57
76.5,65,5.10547731807499e+56
76.6,65,6.57593124574717e+57
76.7,65,7.37349087876147e+56
76.8,65,1.65448394565182e+58
76.9,65,9.14422006843887e+56
77,65,1.94468419625856e+58
77.1,65,2.20672606930248e+58
77.2,65,2.21499978326197e+58
77.3,65,1.20308617287551e+58
77.4,65,1.85044725007093e+57
77.5,65,1.00897158835713e+59
77.6,65,3.02401331210457e+57
77.7,65,8.62290905866027e+57
77.8,65,2.92608883553798e+57
77.9,65,2.04927369446766e+58
78,65,6.05900196531929e+58
78.1,65,8.87740896222576e+57
78.2,65,1.02946956668181e+59
78.3,65,5.20261072539848e+58
78.4,65,7.32630893996627e+58
78.5,65,2.46967693583083e+59
78.6,65,1.20650217770501e+59
78.7,65,7.96591225337585e+57
78.8,65,5.4515648761627e+57
78.9,65,2.71921218986701e+59
79,65,8.79204288859652e+58
79.1,65,1.2258979532278e+60
79.2,65,2.16034053004702e+60
79.3,65,1.02128528908008e+59
79.4,65,2.16893364382961e+59
79.5,65,3.93710047497691e+58
79.6,65,1.72899403191348e+59
79.7,65,2.37889778532894e+60
79.8,65,1.21101946134591e+59
79.9,65,3.89549489824475e+59
80,65,5.16409388669761e+59
80.1,65,3.62620321420504e+59
80.2,65,2.14519585992858e+60
80.3,65,6.73645956158124e+60
80.4,65,5.55230371516562e+60
80.5,65,1.45133231832989e+59
80.6,65,6.47770330328906e+59
80.7,65,3.64116164608614e+61
80.8,65,4.67119510684358e+60
80.9,65,1.00499994435214e+61
81,65,2.59560484907403e+60
81.1,65,7.84482420023089e+59
81.2,65,8.44821864124162e+60
81.3,65,1.70904705947547e+61
81.4,65,2.61280991744681e+60
81.5,65,8.30831849691417e+60
81.6,65,2.94019788927038e+59
81.7,65,4.87700966639008e+61
81.8,65,4.85268805291661e+61
81.9,65,9.81958446313108e+60
82,65,1.79458588427171e+60
82.1,65,1.64447165447578e+62
82.2,65,2.20853830966794e+60
82.3,65,7.31435113353331e+60
82.4,65,4.09747308174646e+61
82.5,65,1.7356138424965e+61
82.6,65,8.29002344107954e+61
82.7,65,1.9947011651713e+62
82.8,65,2.49235261362572e+62
82.9,65,9.22349775130096e+61
83,65,5.2227366980366e+61
83.1,65,1.57797042636217e+61
83.2,65,8.18864575151833e+62
83.3,65,4.53548871927249e+60
83.4,65,3.25602078542838e+61
83.5,65,1.29320748151768e+62
83.6,65,3.57660000527094e+62
83.7,65,1.59593023039718e+62
83.8,65,3.62260417724358e+62
83.9,65,4.40219872697513e+61
84,65,3.53221621317719e+63
84.1,65,4.28176189150545e+61
84.2,65,1.27343518708027e+63
84.3,65,4.59675844125852e+61
84.4,65,2.47824728030512e+61
84.5,65,2.30376398981009e+62
84.6,65,2.63205608300104e+63
84.7,65,1.68107909472361e+63
84.8,65,5.11529190376543e+62
84.9,65,1.7532557226617e+63
85,65,3.79480453799929e+62
85.1,65,9.61622819506733e+62
85.2,65,1.16066502519465e+63
85.3,65,3.61970056479047e+62
85.4,65,9.19962581910844e+63
85.5,65,7.40765720307434e+63
85.6,65,7.51174256926821e+62
85.7,65,3.32530492664855e+64
85.8,65,2.64585963140634e+63
85.9,65,8.5790785785291e+63
86,65,2.88503192048148e+64
86.1,65,8.19903567223145e+64
86.2,65,1.7164418074343e+65
86.3,65,4.203590820871e+63
86.4,65,3.9385483012881e+65
86.5,65,2.78193960401528e+63
86.6,65,7.39231740316872e+63
86.7,65,3.77772420000415e+63
86.8,65,3.34244525835732e+63
86.9,65,4.98835977988768e+64
87,65,5.20710816197697e+63
87.1,65,6.50071896231477e+63
87.2,65,1.31720773524954e+64
87.3,65,1.16421051325282e+64
87.4,65,1.01303369313851e+65
87.5,65,2.60279351847726e+63
87.6,65,8.12990924403255e+65
87.7,65,6.76940679657303e+64
87.8,65,2.10388956381318e+64
87.9,65,4.13545692227001e+64
88,65,1.94836636026868e+66
88.1,65,3.22479595369528e+65
88.2,65,5.69899001500635e+64
88.3,65,1.05613956197416e+66
88.4,65,3.22412774940403e+64
88.5,65,3.67477939826911e+65
88.6,65,6.77426122358373e+65
88.7,65,2.11372842238561e+64
88.8,65,2.53104151288676e+67
88.9,65,6.82862352272564e+65
89,65,5.75258487054388e+66
89.1,65,1.96684336751355e+65
89.2,65,4.31699525242608e+66
89.3,65,7.45992539881274e+65
89.4,65,3.00542626023352e+65
89.5,65,3.50262889100013e+65
89.6,65,2.15360678707482e+65
89.7,65,3.61210791961127e+66
89.8,65,4.37196547724678e+66
89.9,65,1.65567597573848e+67
90,65,8.38081901012324e+65
90.1,65,5.33780203340365e+67
90.2,65,1.22290762296295e+66
90.3,65,2.3264308012002e+67
90.4,65,1.29283060730099e+66
90.5,65,2.87374573716054e+66
90.6,65,3.33833488496951e+67
90.7,65,7.73786011259984e+66
90.8,65,7.27567194678614e+66
90.9,65,8.83275070497845e+67
91,65,3.03009534452291e+67
91.1,65,5.61069514712718e+66
91.2,65,3.9426904776438e+66
91.3,65,6.8399778764503e+66
91.4,65,2.89065687368767e+66
91.5,65,2.75879591524104e+67
91.6,65,9.56893811370049e+67
91.7,65,3.8958433183839e+67
91.8,65,3.27662280212072e+67
91.9,65,2.38044190075128e+67
92,65,3.09636470028378e+67
92.1,65,3.47216911237274e+68
92.2,65,1.35602723954657e+67
92.3,65,5.26968654701353e+66
92.4,65,1.9171741809341e+68
92.5,65,8.01840329142966e+67
92.6,65,1.50700721625891e+68
92.7,65,1.23273604086861e+66
92.8,65,8.61316585922334e+68
92.9,65,4.15952914673545e+68
93,65,1.492913006666e+68
93.1,65,3.97854627400246e+67
93.2,65,5.11143948423669e+68
93.3,65,4.73192813976717e+69
93.4,65,6.23151027751511e+68
93.5,65,1.64341259179604e+69
93.6,65,1.10037061373824e+69
93.7,65,1.33328853181901e+68
93.8,65,2.82750773491418e+70
93.9,65,1.15688017298084e+68
94,65,9.41180204498745e+69
94.1,65,6.00133238222134e+68
94.2,65,1.30377050745978e+68
94.3,65,1.53912668470099e+69
94.4,65,6.19213522904271e+67
94.5,65,3.73924481351618e+68
94.6,65,5.08860465429698e+70
94.7,65,1.50502823020101e+69
94.8,65,2.4215542342796e+67
94.9,65,5.08523460405027e+68
95,65,5.84646155044736e+70
95.1,65,3.00639762344662e+68
95.2,65,1.00267176378983e+71
95.3,65,8.33126590622461e+68
95.4,65,5.11619691500232e+69
95.5,65,8.38405004293082e+69
95.6,65,2.16615899874655e+70
95.7,65,9.79621507777985e+69
95.8,65,4.20647420877306e+71
95.9,65,5.64309410369483e+70
96,65,1.41343519396952e+69
96.1,65,3.46636798581641e+72
96.2,65,5.15064904070918e+69
96.3,65,1.07549123615925e+72
96.4,65,2.46224087563792e+70
96.5,65,4.86099195444921e+71
96.6,65,1.27727516050512e+71
96.7,65,3.88552787987978e+71
96.8,65,1.54903887312143e+72
96.9,65,2.2771679090035e+70
97,65,3.7480641000485e+70
97.1,65,1.95775614003808e+71
97.2,65,4.53232521641776e+70
97.3,65,8.56142291830171e+72
97.4,65,5.00519601435859e+72
97.5,65,1.91048562786231e+72
97.6,65,2.24129560516706e+70
97.7,65,2.60734740626241e+70
97.8,65,4.64509765114765e+70
97.9,65,2.38460408893628e+73
98,65,3.47257243469143e+71
98.1,65,1.02886198284892e+72
98.2,65,3.32540686319717e+71
98.3,65,6.95022437876797e+71
98.4,65,2.23897831268277e+71
98.5,65,3.85186519648913e+71
98.6,65,1.10193492593017e+72
98.7,65,6.87355436430988e+71
98.8,65,3.6375743296064e+70
98.9,65,1.78476259787227e+70
99,65,1.79074604018261e+71
99.1,65,3.25154465262504e+72
99.2,65,7.57237813431826e+71
99.3,65,4.00310765572815e+73
99.4,65,8.43341531421753e+71
99.5,65,5.68963841934483e+73
99.6,65,6.23519670489163e+72
99.7,65,1.05009533193867e+72
99.8,65,1.36273185668595e+73
99.9,65,2.87844751339775e+73
100,65,2.86798045197043e+73
0.1,66,118170.325062025
0.2,66,139317.786077865
0.3,66,164025.489768931
0.4,66,192789.694795786
0.5,66,224324.192435148
0.6,66,267547.506289546
0.7,66,311717.431833702
0.8,66,372593.85814955
0.9,66,437902.284735518
1,66,512887.603220444
1.1,66,610372.693085061
1.2,66,705763.177788179
1.3,66,858200.09965558
1.4,66,1004006.06225118
1.5,66,1184483.38114625
1.6,66,1353500.46240418
1.7,66,1594931.41859454
1.8,66,1913851.60203994
1.9,66,2254755.68216235
2,66,2705686.13564391
2.1,66,3241846.66206344
2.2,66,3924511.30446736
2.3,66,4547891.73096702
2.4,66,5462088.26818952
2.5,66,5734299.27842578
2.6,66,7123877.78252381
2.7,66,9160513.37810856
2.8,66,9778990.96705329
2.9,66,11637755.2830039
3,66,13194511.0268857
3.1,66,16953307.8547211
3.2,66,18740465.9143855
3.3,66,24492503.0019709
3.4,66,27215204.4562096
3.5,66,31866685.1423508
3.6,66,37893315.1835983
3.7,66,47196735.4889194
3.8,66,54148948.2050162
3.9,66,61644847.8673529
4,66,77475025.2076587
4.1,66,77904633.7193477
4.2,66,89800882.2826074
4.3,66,100090300.518547
4.4,66,131062557.876977
4.5,66,142524209.765011
4.6,66,192582473.461126
4.7,66,176773583.257147
4.8,66,265437014.233709
4.9,66,310330189.62569
5,66,342954625.636819
5.1,66,417759053.594218
5.2,66,545753952.695744
5.3,66,568194341.53467
5.4,66,771156945.454789
5.5,66,771671326.854245
5.6,66,1081121487.23755
5.7,66,1172772230.82057
5.8,66,1512852287.17986
5.9,66,1719459144.55158
6,66,1760503472.25419
6.1,66,2021735813.344
6.2,66,2383978978.67012
6.3,66,3054960798.00676
6.4,66,3265035704.61904
6.5,66,3982240265.76369
6.6,66,5548034417.36131
6.7,66,4771764369.00626
6.8,66,7638234882.04302
6.9,66,6506745476.74284
7,66,12188847356.5548
7.1,66,8993379784.99773
7.2,66,10742336628.8053
7.3,66,13256211502.6314
7.4,66,15123210598.3019
7.5,66,19435480339.9665
7.6,66,18422136086.5301
7.7,66,29479082917.8396
7.8,66,37639440727.7248
7.9,66,42044206322.5188
8,66,45424525836.6606
8.1,66,43302029604.7509
8.2,66,70059962959.9013
8.3,66,81448011321.1971
8.4,66,113089928290.224
8.5,66,111097251425.355
8.6,66,99379556246.1752
8.7,66,124192846260.376
8.8,66,181435460944.039
8.9,66,186648219826.83
9,66,296876448976.389
9.1,66,356669372169.693
9.2,66,257146244513.421
9.3,66,382852835095.82
9.4,66,545622038421.229
9.5,66,681024361356.715
9.6,66,663215636558.44
9.7,66,606958256976.305
9.8,66,880638851074.531
9.9,66,1052934279423.59
10,66,1414062411907.57
10.1,66,1633321638520.24
10.2,66,1507100637221.34
10.3,66,2114645403967.18
10.4,66,2207374994201.46
10.5,66,2932174618845.94
10.6,66,3337691619138.1
10.7,66,3368466365770.36
10.8,66,4766765353306.54
10.9,66,3792612771004.74
11,66,8269190910985.69
11.1,66,7543493372246.27
11.2,66,8721994018489.03
11.3,66,8646702748006.4
11.4,66,9489914824538.08
11.5,66,21205487469294.6
11.6,66,12908131913587.5
11.7,66,22552145493611.7
11.8,66,20794775037397.3
11.9,66,23537816155116.6
12,66,36535745466517.8
